Facility ID,Facility Name,State,Condition,Measure ID,Measure Name,Score,Start Date,End Date,Units,Direction,Benchmark Cohort Mean,Difference From Cohort Mean,Cohort Std,Relative Position to Cohort
170182,MENORAH MEDICAL CENTER,KS,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,97,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,5.145808019441063,7.1830180546942275,Above Cohort Mean
170185,SAINT LUKE'S SOUTH HOSPITAL,KS,Emergency Department,OP_18a,ED Time - All Patients,105,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-91.20109356014581,47.60975122994506,Below Cohort Mean
170185,SAINT LUKE'S SOUTH HOSPITAL,KS,Emergency Department,OP_18b,ED Time - General Patients,105,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-86.64823815309842,46.7205969814635,Below Cohort Mean
170185,SAINT LUKE'S SOUTH HOSPITAL,KS,Emergency Department,OP_18d,ED Time - Transfer Patients,172,2024-07-01,2025-06-30,Minutes,Lower is Better,357.58987783595114,-185.58987783595114,142.46786302624454,Below Cohort Mean
170185,SAINT LUKE'S SOUTH HOSPITAL,KS,Emergency Department,OP_23,Head CT Results Within 45 Minutes,78,2024-07-01,2025-06-30,Percent,Higher is Better,71.46092977250247,6.5390702274975325,17.08769480035599,Similar to Cohort Mean
170185,SAINT LUKE'S SOUTH HOSPITAL,KS,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,76,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,13.248481166464153,14.26410401480717,Above Cohort Mean
170185,SAINT LUKE'S SOUTH HOSPITAL,KS,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,78,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,6.794528875379939,15.301005619510628,Similar to Cohort Mean
170185,SAINT LUKE'S SOUTH HOSPITAL,KS,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,98,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,12.185852090032157,12.458768258898832,Above Cohort Mean
170185,SAINT LUKE'S SOUTH HOSPITAL,KS,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,87,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,7.462940461725395,9.331622199177664,Above Cohort Mean
170185,SAINT LUKE'S SOUTH HOSPITAL,KS,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,100,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,8.145808019441063,7.1830180546942275,Above Cohort Mean
180001,ST ELIZABETH FT THOMAS,KY,Emergency Department,OP_18a,ED Time - All Patients,151,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-45.20109356014581,47.60975122994506,Below Cohort Mean
180001,ST ELIZABETH FT THOMAS,KY,Emergency Department,OP_18b,ED Time - General Patients,148,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-43.64823815309842,46.7205969814635,Below Cohort Mean
180001,ST ELIZABETH FT THOMAS,KY,Emergency Department,OP_18c,ED Time - Psychiatric Patients,178,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-141.04289544235922,194.23454340108813,Below Cohort Mean
180001,ST ELIZABETH FT THOMAS,KY,Emergency Department,OP_18d,ED Time - Transfer Patients,290,2024-07-01,2025-06-30,Minutes,Lower is Better,357.58987783595114,-67.58987783595114,142.46786302624454,Similar to Cohort Mean
180001,ST ELIZABETH FT THOMAS,KY,Emergency Department,OP_23,Head CT Results Within 45 Minutes,91,2024-07-01,2025-06-30,Percent,Higher is Better,71.46092977250247,19.539070227497533,17.08769480035599,Above Cohort Mean
180001,ST ELIZABETH FT THOMAS,KY,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,60,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,-2.7515188335358474,14.26410401480717,Similar to Cohort Mean
180001,ST ELIZABETH FT THOMAS,KY,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,58,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,-13.205471124620061,15.301005619510628,Below Cohort Mean
180001,ST ELIZABETH FT THOMAS,KY,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,82,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,-3.8141479099678435,12.458768258898832,Similar to Cohort Mean
180001,ST ELIZABETH FT THOMAS,KY,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,80,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,0.4629404617253954,9.331622199177664,Similar to Cohort Mean
180001,ST ELIZABETH FT THOMAS,KY,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,100,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,8.145808019441063,7.1830180546942275,Above Cohort Mean
180005,HIGHLANDS ARH REGIONAL MEDICAL CENTER,KY,Emergency Department,OP_18a,ED Time - All Patients,199,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,2.7989064398541927,47.60975122994506,Similar to Cohort Mean
180005,HIGHLANDS ARH REGIONAL MEDICAL CENTER,KY,Emergency Department,OP_18b,ED Time - General Patients,193,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,1.3517618469015815,46.7205969814635,Similar to Cohort Mean
180005,HIGHLANDS ARH REGIONAL MEDICAL CENTER,KY,Emergency Department,OP_18c,ED Time - Psychiatric Patients,238,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-81.04289544235922,194.23454340108813,Similar to Cohort Mean
180005,HIGHLANDS ARH REGIONAL MEDICAL CENTER,KY,Emergency Department,OP_18d,ED Time - Transfer Patients,345,2024-07-01,2025-06-30,Minutes,Lower is Better,357.58987783595114,-12.589877835951143,142.46786302624454,Similar to Cohort Mean
180005,HIGHLANDS ARH REGIONAL MEDICAL CENTER,KY,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,68,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,5.248481166464153,14.26410401480717,Similar to Cohort Mean
180005,HIGHLANDS ARH REGIONAL MEDICAL CENTER,KY,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,85,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,13.794528875379939,15.301005619510628,Above Cohort Mean
180005,HIGHLANDS ARH REGIONAL MEDICAL CENTER,KY,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,96,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,10.185852090032157,12.458768258898832,Above Cohort Mean
180005,HIGHLANDS ARH REGIONAL MEDICAL CENTER,KY,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,81,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,1.4629404617253954,9.331622199177664,Similar to Cohort Mean
180005,HIGHLANDS ARH REGIONAL MEDICAL CENTER,KY,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,87,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,-4.854191980558937,7.1830180546942275,Below Cohort Mean
180009,KING'S DAUGHTERS' MEDICAL CENTER,KY,Emergency Department,OP_18a,ED Time - All Patients,213,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,16.798906439854193,47.60975122994506,Similar to Cohort Mean
180009,KING'S DAUGHTERS' MEDICAL CENTER,KY,Emergency Department,OP_18b,ED Time - General Patients,210,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,18.35176184690158,46.7205969814635,Similar to Cohort Mean
180009,KING'S DAUGHTERS' MEDICAL CENTER,KY,Emergency Department,OP_23,Head CT Results Within 45 Minutes,93,2024-07-01,2025-06-30,Percent,Higher is Better,71.46092977250247,21.539070227497533,17.08769480035599,Above Cohort Mean
180009,KING'S DAUGHTERS' MEDICAL CENTER,KY,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,77,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,14.248481166464153,14.26410401480717,Above Cohort Mean
180009,KING'S DAUGHTERS' MEDICAL CENTER,KY,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,89,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,17.79452887537994,15.301005619510628,Above Cohort Mean
180009,KING'S DAUGHTERS' MEDICAL CENTER,KY,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,98,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,12.185852090032157,12.458768258898832,Above Cohort Mean
180009,KING'S DAUGHTERS' MEDICAL CENTER,KY,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,85,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,5.462940461725395,9.331622199177664,Above Cohort Mean
180009,KING'S DAUGHTERS' MEDICAL CENTER,KY,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,89,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,-2.8541919805589373,7.1830180546942275,Similar to Cohort Mean
180010,SAINT JOSEPH HOSPITAL,KY,Emergency Department,OP_18a,ED Time - All Patients,136,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-60.20109356014581,47.60975122994506,Below Cohort Mean
180010,SAINT JOSEPH HOSPITAL,KY,Emergency Department,OP_18b,ED Time - General Patients,135,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-56.64823815309842,46.7205969814635,Below Cohort Mean
180010,SAINT JOSEPH HOSPITAL,KY,Emergency Department,OP_18c,ED Time - Psychiatric Patients,284,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-35.042895442359224,194.23454340108813,Similar to Cohort Mean
180010,SAINT JOSEPH HOSPITAL,KY,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,72,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,9.248481166464153,14.26410401480717,Above Cohort Mean
180010,SAINT JOSEPH HOSPITAL,KY,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,83,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,11.794528875379939,15.301005619510628,Above Cohort Mean
180010,SAINT JOSEPH HOSPITAL,KY,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,91,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,5.1858520900321565,12.458768258898832,Similar to Cohort Mean
180010,SAINT JOSEPH HOSPITAL,KY,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,83,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,3.4629404617253954,9.331622199177664,Similar to Cohort Mean
180010,SAINT JOSEPH HOSPITAL,KY,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,89,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,-2.8541919805589373,7.1830180546942275,Similar to Cohort Mean
180011,SAINT JOSEPH LONDON,KY,Emergency Department,OP_18a,ED Time - All Patients,199,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,2.7989064398541927,47.60975122994506,Similar to Cohort Mean
180011,SAINT JOSEPH LONDON,KY,Emergency Department,OP_18b,ED Time - General Patients,194,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,2.3517618469015815,46.7205969814635,Similar to Cohort Mean
180011,SAINT JOSEPH LONDON,KY,Emergency Department,OP_18c,ED Time - Psychiatric Patients,259,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-60.042895442359224,194.23454340108813,Similar to Cohort Mean
180011,SAINT JOSEPH LONDON,KY,Emergency Department,OP_18d,ED Time - Transfer Patients,410,2024-07-01,2025-06-30,Minutes,Lower is Better,357.58987783595114,52.41012216404886,142.46786302624454,Similar to Cohort Mean
180011,SAINT JOSEPH LONDON,KY,Emergency Department,OP_23,Head CT Results Within 45 Minutes,81,2024-07-01,2025-06-30,Percent,Higher is Better,71.46092977250247,9.539070227497533,17.08769480035599,Above Cohort Mean
180011,SAINT JOSEPH LONDON,KY,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,70,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,7.248481166464153,14.26410401480717,Above Cohort Mean
180011,SAINT JOSEPH LONDON,KY,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,79,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,7.794528875379939,15.301005619510628,Above Cohort Mean
180011,SAINT JOSEPH LONDON,KY,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,94,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,8.185852090032157,12.458768258898832,Above Cohort Mean
180011,SAINT JOSEPH LONDON,KY,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,82,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,2.4629404617253954,9.331622199177664,Similar to Cohort Mean
180011,SAINT JOSEPH LONDON,KY,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,96,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,4.145808019441063,7.1830180546942275,Above Cohort Mean
180012,BAPTIST HEALTH HARDIN,KY,Emergency Department,OP_18a,ED Time - All Patients,203,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,6.798906439854193,47.60975122994506,Similar to Cohort Mean
180012,BAPTIST HEALTH HARDIN,KY,Emergency Department,OP_18b,ED Time - General Patients,198,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,6.3517618469015815,46.7205969814635,Similar to Cohort Mean
180012,BAPTIST HEALTH HARDIN,KY,Emergency Department,OP_18c,ED Time - Psychiatric Patients,318,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-1.0428954423592245,194.23454340108813,Similar to Cohort Mean
180012,BAPTIST HEALTH HARDIN,KY,Emergency Department,OP_18d,ED Time - Transfer Patients,396,2024-07-01,2025-06-30,Minutes,Lower is Better,357.58987783595114,38.41012216404886,142.46786302624454,Similar to Cohort Mean
180012,BAPTIST HEALTH HARDIN,KY,Emergency Department,OP_23,Head CT Results Within 45 Minutes,81,2024-07-01,2025-06-30,Percent,Higher is Better,71.46092977250247,9.539070227497533,17.08769480035599,Above Cohort Mean
180012,BAPTIST HEALTH HARDIN,KY,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,53,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,-9.751518833535847,14.26410401480717,Below Cohort Mean
180012,BAPTIST HEALTH HARDIN,KY,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,63,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,-8.205471124620061,15.301005619510628,Below Cohort Mean
180012,BAPTIST HEALTH HARDIN,KY,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,78,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,-7.8141479099678435,12.458768258898832,Below Cohort Mean
180012,BAPTIST HEALTH HARDIN,KY,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,76,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,-3.5370595382746046,9.331622199177664,Similar to Cohort Mean
180012,BAPTIST HEALTH HARDIN,KY,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,98,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,6.145808019441063,7.1830180546942275,Above Cohort Mean
180013,THE MEDICAL CENTER (BOWLING GREEN),KY,Emergency Department,OP_18a,ED Time - All Patients,220,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,23.798906439854193,47.60975122994506,Similar to Cohort Mean
180013,THE MEDICAL CENTER (BOWLING GREEN),KY,Emergency Department,OP_18b,ED Time - General Patients,216,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,24.35176184690158,46.7205969814635,Above Cohort Mean
180013,THE MEDICAL CENTER (BOWLING GREEN),KY,Emergency Department,OP_18c,ED Time - Psychiatric Patients,283,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-36.042895442359224,194.23454340108813,Similar to Cohort Mean
180013,THE MEDICAL CENTER (BOWLING GREEN),KY,Emergency Department,OP_18d,ED Time - Transfer Patients,274,2024-07-01,2025-06-30,Minutes,Lower is Better,357.58987783595114,-83.58987783595114,142.46786302624454,Below Cohort Mean
180013,THE MEDICAL CENTER (BOWLING GREEN),KY,Emergency Department,OP_23,Head CT Results Within 45 Minutes,75,2024-07-01,2025-06-30,Percent,Higher is Better,71.46092977250247,3.5390702274975325,17.08769480035599,Similar to Cohort Mean
180013,THE MEDICAL CENTER (BOWLING GREEN),KY,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,68,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,5.248481166464153,14.26410401480717,Similar to Cohort Mean
180013,THE MEDICAL CENTER (BOWLING GREEN),KY,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,65,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,-6.205471124620061,15.301005619510628,Similar to Cohort Mean
180013,THE MEDICAL CENTER (BOWLING GREEN),KY,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,90,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,4.1858520900321565,12.458768258898832,Similar to Cohort Mean
180013,THE MEDICAL CENTER (BOWLING GREEN),KY,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,83,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,3.4629404617253954,9.331622199177664,Similar to Cohort Mean
180013,THE MEDICAL CENTER (BOWLING GREEN),KY,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,99,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,7.145808019441063,7.1830180546942275,Above Cohort Mean
180017,T J SAMSON COMMUNITY HOSPITAL,KY,Emergency Department,OP_18a,ED Time - All Patients,189,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-7.201093560145807,47.60975122994506,Similar to Cohort Mean
180017,T J SAMSON COMMUNITY HOSPITAL,KY,Emergency Department,OP_18b,ED Time - General Patients,184,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-7.6482381530984185,46.7205969814635,Similar to Cohort Mean
180017,T J SAMSON COMMUNITY HOSPITAL,KY,Emergency Department,OP_18c,ED Time - Psychiatric Patients,280,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-39.042895442359224,194.23454340108813,Similar to Cohort Mean
180017,T J SAMSON COMMUNITY HOSPITAL,KY,Emergency Department,OP_18d,ED Time - Transfer Patients,353,2024-07-01,2025-06-30,Minutes,Lower is Better,357.58987783595114,-4.5898778359511425,142.46786302624454,Similar to Cohort Mean
180017,T J SAMSON COMMUNITY HOSPITAL,KY,Emergency Department,OP_23,Head CT Results Within 45 Minutes,61,2024-07-01,2025-06-30,Percent,Higher is Better,71.46092977250247,-10.460929772502467,17.08769480035599,Below Cohort Mean
180017,T J SAMSON COMMUNITY HOSPITAL,KY,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,65,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,2.2484811664641526,14.26410401480717,Similar to Cohort Mean
180017,T J SAMSON COMMUNITY HOSPITAL,KY,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,81,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,9.794528875379939,15.301005619510628,Above Cohort Mean
180017,T J SAMSON COMMUNITY HOSPITAL,KY,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,93,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,7.1858520900321565,12.458768258898832,Above Cohort Mean
180017,T J SAMSON COMMUNITY HOSPITAL,KY,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,82,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,2.4629404617253954,9.331622199177664,Similar to Cohort Mean
180017,T J SAMSON COMMUNITY HOSPITAL,KY,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,92,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,0.1458080194410627,7.1830180546942275,Similar to Cohort Mean
180027,MURRAY-CALLOWAY COUNTY HOSPITAL,KY,Emergency Department,OP_18a,ED Time - All Patients,160,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-36.20109356014581,47.60975122994506,Below Cohort Mean
180027,MURRAY-CALLOWAY COUNTY HOSPITAL,KY,Emergency Department,OP_18b,ED Time - General Patients,156,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-35.64823815309842,46.7205969814635,Below Cohort Mean
180027,MURRAY-CALLOWAY COUNTY HOSPITAL,KY,Emergency Department,OP_18c,ED Time - Psychiatric Patients,211,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-108.04289544235922,194.23454340108813,Below Cohort Mean
180027,MURRAY-CALLOWAY COUNTY HOSPITAL,KY,Emergency Department,OP_23,Head CT Results Within 45 Minutes,92,2024-07-01,2025-06-30,Percent,Higher is Better,71.46092977250247,20.539070227497533,17.08769480035599,Above Cohort Mean
180027,MURRAY-CALLOWAY COUNTY HOSPITAL,KY,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,59,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,-3.7515188335358474,14.26410401480717,Similar to Cohort Mean
180027,MURRAY-CALLOWAY COUNTY HOSPITAL,KY,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,29,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,-42.20547112462006,15.301005619510628,Below Cohort Mean
180027,MURRAY-CALLOWAY COUNTY HOSPITAL,KY,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,84,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,4.462940461725395,9.331622199177664,Similar to Cohort Mean
180027,MURRAY-CALLOWAY COUNTY HOSPITAL,KY,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,94,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,2.1458080194410627,7.1830180546942275,Similar to Cohort Mean
180029,HAZARD ARH REGIONAL MEDICAL CENTER,KY,Emergency Department,OP_18a,ED Time - All Patients,176,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-20.201093560145807,47.60975122994506,Similar to Cohort Mean
180029,HAZARD ARH REGIONAL MEDICAL CENTER,KY,Emergency Department,OP_18b,ED Time - General Patients,173,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-18.64823815309842,46.7205969814635,Similar to Cohort Mean
180029,HAZARD ARH REGIONAL MEDICAL CENTER,KY,Emergency Department,OP_18c,ED Time - Psychiatric Patients,226,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-93.04289544235922,194.23454340108813,Similar to Cohort Mean
180029,HAZARD ARH REGIONAL MEDICAL CENTER,KY,Emergency Department,OP_18d,ED Time - Transfer Patients,187,2024-07-01,2025-06-30,Minutes,Lower is Better,357.58987783595114,-170.58987783595114,142.46786302624454,Below Cohort Mean
180029,HAZARD ARH REGIONAL MEDICAL CENTER,KY,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,75,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,12.248481166464153,14.26410401480717,Above Cohort Mean
180029,HAZARD ARH REGIONAL MEDICAL CENTER,KY,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,81,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,9.794528875379939,15.301005619510628,Above Cohort Mean
180029,HAZARD ARH REGIONAL MEDICAL CENTER,KY,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,91,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,5.1858520900321565,12.458768258898832,Similar to Cohort Mean
180029,HAZARD ARH REGIONAL MEDICAL CENTER,KY,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,89,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,9.462940461725395,9.331622199177664,Above Cohort Mean
180029,HAZARD ARH REGIONAL MEDICAL CENTER,KY,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,94,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,2.1458080194410627,7.1830180546942275,Similar to Cohort Mean
180035,ST ELIZABETH EDGEWOOD,KY,Emergency Department,OP_18a,ED Time - All Patients,140,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-56.20109356014581,47.60975122994506,Below Cohort Mean
180035,ST ELIZABETH EDGEWOOD,KY,Emergency Department,OP_18b,ED Time - General Patients,132,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-59.64823815309842,46.7205969814635,Below Cohort Mean
180035,ST ELIZABETH EDGEWOOD,KY,Emergency Department,OP_18c,ED Time - Psychiatric Patients,257,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-62.042895442359224,194.23454340108813,Similar to Cohort Mean
180035,ST ELIZABETH EDGEWOOD,KY,Emergency Department,OP_18d,ED Time - Transfer Patients,266,2024-07-01,2025-06-30,Minutes,Lower is Better,357.58987783595114,-91.58987783595114,142.46786302624454,Below Cohort Mean
180035,ST ELIZABETH EDGEWOOD,KY,Emergency Department,OP_23,Head CT Results Within 45 Minutes,90,2024-07-01,2025-06-30,Percent,Higher is Better,71.46092977250247,18.539070227497533,17.08769480035599,Above Cohort Mean
180035,ST ELIZABETH EDGEWOOD,KY,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,65,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,2.2484811664641526,14.26410401480717,Similar to Cohort Mean
180035,ST ELIZABETH EDGEWOOD,KY,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,75,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,3.794528875379939,15.301005619510628,Similar to Cohort Mean
180035,ST ELIZABETH EDGEWOOD,KY,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,85,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,-0.8141479099678435,12.458768258898832,Similar to Cohort Mean
180035,ST ELIZABETH EDGEWOOD,KY,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,80,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,0.4629404617253954,9.331622199177664,Similar to Cohort Mean
180035,ST ELIZABETH EDGEWOOD,KY,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,100,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,8.145808019441063,7.1830180546942275,Above Cohort Mean
180038,OWENSBORO HEALTH REGIONAL HOSPITAL,KY,Emergency Department,OP_18a,ED Time - All Patients,224,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,27.798906439854193,47.60975122994506,Above Cohort Mean
180038,OWENSBORO HEALTH REGIONAL HOSPITAL,KY,Emergency Department,OP_18b,ED Time - General Patients,208,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,16.35176184690158,46.7205969814635,Similar to Cohort Mean
